time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,rain_lag_1h,rain_lag_3h,rain_lag_6h,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,pressure_change_3h,pressure_change_6h,humidity_change_3h,humidity_change_6h,hour,month,day_of_year,future_6h_rain,target
2019-02-23 17:00:00,27.8,62,1009.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999545,-3.1000000000000227,32.0,32.0,17,2,54,0.0,0
2019-02-23 18:00:00,26.1,76,1009.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000227,-1.5,41.0,48.0,18,2,54,0.0,0
2019-02-23 19:00:00,25.2,82,1010.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000227,-0.10000000000002274,37.0,54.0,19,2,54,0.0,0
2019-02-23 20:00:00,24.0,88,1010.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000455,1.400000000000091,26.0,58.0,20,2,54,0.0,0
2019-02-23 21:00:00,23.7,89,1011.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1000000000000227,13.0,54.0,21,2,54,0.0,0
2019-02-23 22:00:00,23.3,90,1011.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000455,3.300000000000068,8.0,45.0,22,2,54,0.0,0
2019-02-23 23:00:00,24.1,88,1011.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7000000000000455,0.0,26.0,23,2,54,0.0,0
2019-02-24 00:00:00,22.7,94,1011.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39999999999997726,1.6000000000000227,5.0,18.0,0,2,55,0.0,0
2019-02-24 01:00:00,21.4,97,1010.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.400000000000091,0.2999999999999545,7.0,15.0,1,2,55,0.0,0
2019-02-24 02:00:00,21.6,96,1009.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1000000000000227,-1.1000000000000227,8.0,8.0,2,2,55,0.0,0
2019-02-24 03:00:00,21.5,95,1009.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.3999999999999773,1.0,6.0,3,2,55,0.0,0
2019-02-24 04:00:00,21.0,96,1009.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1999999999999318,-2.6000000000000227,-1.0,6.0,4,2,55,0.0,0
2019-02-24 05:00:00,21.4,98,1009.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3000000000000682,-2.400000000000091,2.0,10.0,5,2,55,0.0,0
2019-02-24 06:00:00,21.3,98,1009.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000227,-1.3999999999999773,3.0,4.0,6,2,55,0.0,0
2019-02-24 07:00:00,21.9,95,1010.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3000000000000682,-1.0,-2.0,7,2,55,0.0,0
2019-02-24 08:00:00,23.9,85,1011.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.900000000000091,1.6000000000000227,-13.0,-11.0,8,2,55,0.0,0
2019-02-24 09:00:00,27.8,65,1011.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6000000000000227,-33.0,-30.0,9,2,55,0.0,0
2019-02-24 10:00:00,30.1,51,1011.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000227,2.6000000000000227,-44.0,-45.0,10,2,55,0.0,0
2019-02-24 11:00:00,31.5,43,1011.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000004547,1.7000000000000455,-42.0,-55.0,11,2,55,0.0,0
2019-02-24 12:00:00,32.0,39,1010.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7000000000000455,0.2999999999999545,-26.0,-59.0,12,2,55,0.0,0
2019-02-24 13:00:00,32.0,38,1009.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7000000000000455,-1.6000000000000227,-13.0,-57.0,13,2,55,0.0,0
2019-02-24 14:00:00,31.4,41,1008.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.2000000000000455,-2.0,-44.0,14,2,55,0.0,0
2019-02-24 15:00:00,30.2,49,1007.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-4.2000000000000455,10.0,-16.0,15,2,55,0.0,0
2019-02-24 16:00:00,29.0,58,1007.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3999999999999773,-4.100000000000023,20.0,7.0,16,2,55,0.0,0
2019-02-24 17:00:00,27.7,73,1008.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,32.0,30.0,17,2,55,0.0,0
2019-02-24 18:00:00,26.5,80,1008.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999773,-1.6000000000000227,31.0,41.0,18,2,55,0.0,0
2019-02-24 19:00:00,26.0,82,1009.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999773,0.0,24.0,44.0,19,2,55,0.0,0
2019-02-24 20:00:00,25.6,85,1010.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,44.0,20,2,55,0.0,0
2019-02-24 21:00:00,25.3,88,1010.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.300000000000068,3.2000000000000455,8.0,39.0,21,2,55,0.0,0
2019-02-24 22:00:00,24.8,91,1011.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000000000000227,3.5,9.0,33.0,22,2,55,0.0,0
2019-02-24 23:00:00,24.2,93,1010.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999773,2.8999999999999773,8.0,20.0,23,2,55,0.0,0
2019-02-25 00:00:00,23.5,95,1010.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40000000000009095,1.8999999999999773,7.0,15.0,0,2,56,0.0,0
2019-02-25 01:00:00,23.3,96,1009.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3999999999999773,0.7000000000000455,5.0,14.0,1,2,56,0.0,0
2019-02-25 02:00:00,22.9,96,1009.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6000000000000227,3.0,11.0,2,2,56,0.0,0
2019-02-25 03:00:00,22.6,97,1009.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2999999999999545,-1.7000000000000455,2.0,9.0,3,2,56,0.0,0
2019-02-25 04:00:00,22.5,97,1009.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7000000000000455,-2.1000000000000227,1.0,6.0,4,2,56,0.0,0
2019-02-25 05:00:00,22.2,97,1009.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,-1.6000000000000227,1.0,4.0,5,2,56,0.0,0
2019-02-25 06:00:00,22.2,98,1009.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999545,-0.5,1.0,3.0,6,2,56,0.0,0
2019-02-25 07:00:00,23.6,91,1010.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7999999999999545,-6.0,-5.0,7,2,56,0.0,0
2019-02-25 08:00:00,26.0,77,1011.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000682,1.7000000000000455,-20.0,-19.0,8,2,56,0.0,0
2019-02-25 09:00:00,27.9,65,1011.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000227,2.3999999999999773,-33.0,-32.0,9,2,56,0.0,0
2019-02-25 10:00:00,29.4,54,1011.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000227,2.6000000000000227,-37.0,-43.0,10,2,56,0.0,0
2019-02-25 11:00:00,30.3,50,1010.7,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39999999999997726,1.400000000000091,-27.0,-47.0,11,2,56,0.0,0
2019-02-25 12:00:00,30.4,48,1009.6,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999545,-0.1999999999999318,-17.0,-50.0,12,2,56,0.0,0
2019-02-25 13:00:00,30.3,49,1008.4,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2000000000000455,-2.1000000000000227,-5.0,-42.0,13,2,56,0.0,0
2019-02-25 14:00:00,29.9,54,1007.5,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2000000000000455,-3.6000000000000227,4.0,-23.0,14,2,56,0.0,0
2019-02-25 15:00:00,29.2,57,1006.7,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8999999999999773,-4.699999999999932,9.0,-8.0,15,2,56,0.0,0
2019-02-25 16:00:00,28.4,62,1006.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6999999999999318,-4.899999999999977,13.0,8.0,16,2,56,0.0,0
2019-02-25 17:00:00,27.4,67,1007.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-3.7000000000000455,13.0,17.0,17,2,56,0.0,0
2019-02-25 18:00:00,26.2,75,1007.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999997726,-2.5,18.0,27.0,18,2,56,0.0,0
2019-02-25 19:00:00,25.9,78,1007.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099999999999909,-0.6000000000000227,16.0,29.0,19,2,56,0.0,0
2019-02-25 20:00:00,25.7,81,1008.5,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,14.0,27.0,20,2,56,0.0,0
2019-02-25 21:00:00,25.5,82,1008.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999545,2.199999999999932,7.0,25.0,21,2,56,0.0,0
2019-02-25 22:00:00,25.3,85,1008.8,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.099999999999909,7.0,23.0,22,2,56,0.0,0
2019-02-25 23:00:00,25.1,88,1008.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,1.6000000000000227,7.0,21.0,23,2,56,0.0,0
2019-02-26 00:00:00,24.6,91,1008.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999318,1.1000000000000227,9.0,16.0,0,2,57,0.0,0
2019-02-26 01:00:00,24.2,93,1007.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,8.0,15.0,1,2,57,0.0,0
2019-02-26 02:00:00,23.9,95,1007.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8999999999999773,7.0,14.0,2,2,57,0.0,0
2019-02-26 03:00:00,23.8,94,1007.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7000000000000455,-1.3999999999999773,3.0,12.0,3,2,57,0.0,0
2019-02-26 04:00:00,23.6,94,1007.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999545,-1.2999999999999545,1.0,9.0,4,2,57,0.0,0
2019-02-26 05:00:00,23.8,92,1007.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,-0.8999999999999773,-3.0,4.0,5,2,57,0.0,0
2019-02-26 06:00:00,23.9,91,1008.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2999999999999545,-3.0,0.0,6,2,57,0.0,0
2019-02-26 07:00:00,25.5,83,1009.4,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8999999999999773,1.6000000000000227,-11.0,-10.0,7,2,57,0.0,0
2019-02-26 08:00:00,27.5,72,1010.1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3999999999999773,2.5,-20.0,-23.0,8,2,57,0.0,0
2019-02-26 09:00:00,29.1,63,1010.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2999999999999545,3.2999999999999545,-28.0,-31.0,9,2,57,0.0,0
2019-02-26 10:00:00,30.5,56,1010.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000227,3.0,-27.0,-38.0,10,2,57,0.0,0
2019-02-26 11:00:00,31.2,57,1009.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3000000000000682,2.099999999999909,-15.0,-35.0,11,2,57,0.0,0
2019-02-26 12:00:00,30.9,64,1008.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3999999999999773,-0.10000000000002274,1.0,-27.0,12,2,57,0.0,0
2019-02-26 13:00:00,30.3,61,1007.4,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1000000000000227,-2.0,5.0,-22.0,13,2,57,0.0,0
2019-02-26 14:00:00,30.3,61,1006.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.800000000000068,4.0,-11.0,14,2,57,0.0,0
2019-02-26 15:00:00,29.8,64,1005.5,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8999999999999773,-5.2999999999999545,0.0,1.0,15,2,57,0.0,0
2019-02-26 16:00:00,29.1,69,1005.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999545,-4.899999999999977,8.0,13.0,16,2,57,0.0,0
2019-02-26 17:00:00,28.0,71,1005.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-4.0,10.0,14.0,17,2,57,0.0,0
2019-02-26 18:00:00,27.1,76,1006.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.3999999999999773,12.0,12.0,18,2,57,0.0,0
2019-02-26 19:00:00,27.0,75,1006.2,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000227,-1.1999999999999318,6.0,14.0,19,2,57,0.0,0
2019-02-26 20:00:00,26.7,78,1007.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000455,0.7000000000000455,7.0,17.0,20,2,57,0.0,0
2019-02-26 21:00:00,26.7,79,1007.4,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999773,1.8999999999999773,3.0,15.0,21,2,57,0.0,0
2019-02-26 22:00:00,26.4,79,1008.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.099999999999909,2.699999999999932,4.0,10.0,22,2,57,0.0,0
2019-02-26 23:00:00,26.0,83,1008.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8999999999999773,3.1000000000000227,5.0,12.0,23,2,57,0.0,0
2019-02-27 00:00:00,25.7,85,1008.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000455,2.6000000000000227,6.0,9.0,0,2,58,0.0,0
2019-02-27 01:00:00,25.5,86,1007.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999318,1.3999999999999773,7.0,11.0,1,2,58,0.0,0
2019-02-27 02:00:00,25.2,88,1007.1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999545,0.10000000000002274,5.0,10.0,2,2,58,0.0,0
2019-02-27 03:00:00,24.9,89,1006.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7000000000000455,-0.5,4.0,10.0,3,2,58,0.0,0
2019-02-27 04:00:00,24.7,90,1007.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.1999999999999318,4.0,11.0,4,2,58,0.0,0
2019-02-27 05:00:00,24.7,90,1007.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999318,-1.6000000000000227,2.0,7.0,5,2,58,0.2,0
2019-02-27 06:00:00,24.8,89,1007.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000455,-1.0,0.0,4.0,6,2,58,0.4,0
2019-02-27 07:00:00,26.2,83,1008.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000227,0.6000000000000227,-7.0,-3.0,7,2,58,0.4,0
2019-02-27 08:00:00,28.0,75,1009.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000455,1.8999999999999773,-15.0,-13.0,8,2,58,0.4,0
2019-02-27 09:00:00,29.7,65,1009.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8999999999999773,2.6000000000000227,-24.0,-24.0,9,2,58,0.4,0
2019-02-27 10:00:00,30.7,61,1009.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999773,2.0,-22.0,-29.0,10,2,58,0.4,0
2019-02-27 11:00:00,31.0,61,1008.3,18.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7000000000000455,1.0,-14.0,-29.0,11,2,58,0.2,0
2019-02-27 12:00:00,30.6,64,1007.2,24.0,0.2,0.2,0.0,0.0,0.2,0.2000000000000018,0.2000000000000018,0.19999999999999735,0.19999999999999646,-2.2999999999999545,-0.39999999999997726,-1.0,-25.0,12,2,58,0.0,0
2019-02-27 13:00:00,30.7,60,1005.9,24.3,0.0,0.2,0.0,0.0,0.2,0.4000000000000018,0.4000000000000018,0.39999999999999736,0.39999999999999647,-3.2000000000000455,-2.300000000000068,-1.0,-23.0,13,2,58,0.0,0
2019-02-27 14:00:00,30.5,64,1005.1,24.8,0.0,0.0,0.2,0.0,0.0,0.4000000000000018,0.4000000000000018,0.39999999999999736,0.39999999999999647,-3.199999999999932,-3.8999999999999773,3.0,-11.0,14,2,58,0.0,0
2019-02-27 15:00:00,29.6,69,1004.5,25.1,0.0,0.0,0.2,0.0,0.0,0.2000000000000018,0.4000000000000018,0.39999999999999736,0.39999999999999647,-2.7000000000000455,-5.0,5.0,4.0,15,2,58,0.0,0
2019-02-27 16:00:00,29.0,70,1004.7,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000018,0.39999999999999736,0.39999999999999647,-1.1999999999999318,-4.399999999999977,10.0,9.0,16,2,58,0.0,0
2019-02-27 17:00:00,28.1,72,1004.9,21.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4000000000000018,0.39999999999999736,0.39999999999999647,-0.20000000000004547,-3.3999999999999773,8.0,11.0,17,2,58,0.0,0
2019-02-27 18:00:00,27.4,76,1005.5,18.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2000000000000018,0.39999999999999736,0.39999999999999647,1.0,-1.7000000000000455,7.0,12.0,18,2,58,0.0,0
2019-02-27 19:00:00,27.3,77,1006.5,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999736,0.39999999999999647,1.7999999999999545,0.6000000000000227,7.0,17.0,19,2,58,0.0,0
2019-02-27 20:00:00,27.3,77,1007.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999736,0.39999999999999647,2.5,2.2999999999999545,5.0,13.0,20,2,58,0.0,0
2019-02-27 21:00:00,27.1,79,1007.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999736,0.39999999999999647,2.3999999999999773,3.3999999999999773,3.0,10.0,21,2,58,0.0,0
2019-02-27 22:00:00,26.8,81,1008.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999736,0.39999999999999647,1.6000000000000227,3.3999999999999773,4.0,11.0,22,2,58,0.0,0
2019-02-27 23:00:00,26.6,81,1008.3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999736,0.39999999999999647,0.8999999999999773,3.3999999999999773,4.0,9.0,23,2,58,0.0,0
2019-02-28 00:00:00,26.4,82,1007.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999735,0.39999999999999647,-0.10000000000002274,2.2999999999999545,3.0,6.0,0,2,59,0.0,0
2019-02-28 01:00:00,26.4,82,1007.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999647,-1.1000000000000227,0.5,1.0,5.0,1,2,59,0.1,0
2019-02-28 02:00:00,26.3,83,1006.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999647,-1.599999999999909,-0.6999999999999318,2.0,6.0,2,2,59,0.2,0
2019-02-28 03:00:00,26.1,85,1006.6,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999647,-1.1999999999999318,-1.2999999999999545,3.0,6.0,3,2,59,0.30000000000000004,0
2019-02-28 04:00:00,25.9,86,1006.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999647,-0.20000000000004547,-1.3000000000000682,4.0,5.0,4,2,59,0.4,0
2019-02-28 05:00:00,25.5,88,1007.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999647,0.6999999999999318,-0.8999999999999773,5.0,7.0,5,2,59,0.5,0
2019-02-28 06:00:00,25.8,87,1008.4,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999647,1.7999999999999545,0.6000000000000227,2.0,5.0,6,2,59,0.6,0
2019-02-28 07:00:00,26.3,83,1009.2,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999647,2.400000000000091,2.2000000000000455,-3.0,1.0,7,2,59,0.7,0
2019-02-28 08:00:00,27.3,77,1010.2,8.8,0.1,0.1,0.0,0.0,0.1,0.10000000000000178,0.10000000000000178,0.09999999999999734,0.49999999999999645,2.800000000000068,3.5,-11.0,-6.0,8,2,59,0.6,0
2019-02-28 09:00:00,28.3,72,1010.9,11.0,0.1,0.1,0.0,0.0,0.1,0.2000000000000018,0.2000000000000018,0.19999999999999735,0.5999999999999965,2.5,4.2999999999999545,-15.0,-13.0,9,2,59,0.5,0
2019-02-28 10:00:00,29.3,68,1010.9,13.1,0.1,0.1,0.1,0.0,0.1,0.30000000000000004,0.3000000000000018,0.2999999999999974,0.6999999999999965,1.6999999999999318,4.100000000000023,-15.0,-18.0,10,2,59,0.4,0
2019-02-28 11:00:00,30.0,66,1010.0,14.8,0.1,0.1,0.1,0.0,0.1,0.30000000000000004,0.4000000000000018,0.39999999999999736,0.7999999999999965,-0.20000000000004547,2.6000000000000227,-11.0,-22.0,11,2,59,0.30000000000000004,0
2019-02-28 12:00:00,29.6,69,1008.8,17.3,0.1,0.1,0.1,0.0,0.1,0.30000000000000004,0.5000000000000018,0.49999999999999734,0.6999999999999965,-2.1000000000000227,0.39999999999997726,-3.0,-18.0,12,2,59,0.2,0
2019-02-28 13:00:00,30.4,66,1007.2,21.7,0.2,0.1,0.1,0.1,0.1,0.30000000000000004,0.6000000000000001,0.5999999999999974,0.5999999999999965,-3.699999999999932,-2.0,-2.0,-17.0,13,2,59,0.0,0
2019-02-28 14:00:00,30.0,68,1006.2,22.7,0.0,0.2,0.1,0.1,0.2,0.4000000000000018,0.7000000000000018,0.7999999999999974,0.7999999999999965,-3.7999999999999545,-4.0,2.0,-9.0,14,2,59,0.0,0
2019-02-28 15:00:00,29.5,68,1005.5,21.4,0.0,0.0,0.1,0.1,0.0,0.3000000000000018,0.6000000000000019,0.7999999999999974,0.7999999999999965,-3.2999999999999545,-5.399999999999977,-1.0,-4.0,15,2,59,0.0,0
2019-02-28 16:00:00,28.9,71,1005.7,20.6,0.0,0.0,0.2,0.1,0.0,0.2000000000000018,0.5000000000000018,0.7999999999999974,0.7999999999999965,-1.5,-5.199999999999932,5.0,3.0,16,2,59,0.0,0
2019-02-28 17:00:00,27.9,78,1005.9,18.4,0.0,0.0,0.0,0.1,0.0,0.0,0.4000000000000018,0.7999999999999974,0.7999999999999965,-0.3000000000000682,-4.100000000000023,10.0,12.0,17,2,59,0.0,0
2019-02-28 18:00:00,27.3,83,1006.4,17.4,0.0,0.0,0.0,0.1,0.0,0.0,0.3000000000000018,0.7999999999999974,0.7999999999999965,0.8999999999999773,-2.3999999999999773,15.0,14.0,18,2,59,0.0,0
2019-02-28 19:00:00,27.1,83,1007.1,18.7,0.0,0.0,0.0,0.2,0.0,0.0,0.2000000000000018,0.7999999999999974,0.7999999999999965,1.3999999999999773,-0.10000000000002274,12.0,17.0,19,2,59,0.0,0
2019-02-28 20:00:00,27.0,84,1007.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999974,0.7999999999999965,2.0,1.6999999999999318,6.0,16.0,20,2,59,0.0,0
2019-02-28 21:00:00,26.9,85,1008.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999974,0.7999999999999965,2.5,3.3999999999999773,2.0,17.0,21,2,59,0.0,0
2019-02-28 22:00:00,26.9,85,1009.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999734,0.7999999999999965,2.0,3.3999999999999773,2.0,14.0,22,2,59,0.7,0
2019-02-28 23:00:00,26.7,86,1009.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999736,0.7999999999999965,1.3999999999999773,3.3999999999999773,2.0,8.0,23,2,59,1.0,0
2019-03-01 00:00:00,26.5,87,1009.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999974,0.7999999999999965,0.3000000000000682,2.800000000000068,2.0,4.0,0,3,60,1.0,0
2019-03-01 01:00:00,26.3,89,1008.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999735,0.7999999999999965,-0.39999999999997726,1.6000000000000227,4.0,6.0,1,3,60,1.0,0
2019-03-01 02:00:00,26.1,90,1008.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999965,-1.099999999999909,0.3000000000000682,4.0,6.0,2,3,60,1.0,0
2019-03-01 03:00:00,25.9,91,1008.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999965,-1.2000000000000455,-0.8999999999999773,4.0,6.0,3,3,60,1.1,0
